Data,NECERSOA23015
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,2.0
2020-04-23,2.0
2020-04-24,3.0
2020-04-25,3.0
2020-04-26,4.0
2020-04-27,5.0
2020-04-28,5.0
2020-04-29,5.0
2020-04-30,5.0
2020-05-01,5.0
2020-05-02,5.0
2020-05-03,6.0
2020-05-04,6.0
2020-05-05,8.0
2020-05-06,8.0
2020-05-07,8.0
2020-05-08,8.0
2020-05-09,8.0
2020-05-10,8.0
2020-05-11,8.0
2020-05-12,9.0
2020-05-13,10.0
2020-05-14,10.0
2020-05-15,10.0
2020-05-16,10.0
2020-05-17,10.0
2020-05-18,13.0
2020-05-19,22.0
2020-05-20,22.0
2020-05-21,20.0
2020-05-22,20.0
2020-05-23,19.0
2020-05-24,19.0
2020-05-25,19.0
2020-05-26,20.0
2020-05-27,22.0
2020-05-28,21.0
2020-05-29,21.0
2020-05-30,21.0
2020-05-31,21.0
2020-06-01,21.0
2020-06-02,21.0
2020-06-03,24.0
2020-06-04,25.0
2020-06-05,32.0
2020-06-06,33.0
2020-06-07,33.0
2020-06-08,34.0
2020-06-09,36.0
2020-06-10,36.0
2020-06-11,37.0
2020-06-12,37.0
2020-06-13,37.0
2020-06-14,44.0
2020-06-15,45.0
2020-06-16,45.0
2020-06-17,47.0
2020-06-18,47.0
2020-06-19,49.0
2020-06-20,49.0
2020-06-21,48.0
2020-06-22,48.0
2020-06-23,54.0
2020-06-24,59.0
2020-06-25,59.0
2020-06-26,60.0
2020-06-27,61.0
2020-06-28,61.0
2020-06-29,61.0
2020-06-30,62.0
2020-07-01,66.0
2020-07-02,67.0
2020-07-03,70.0
2020-07-04,70.0
2020-07-05,70.0
2020-07-06,70.0
2020-07-07,72.0
2020-07-08,74.0
2020-07-09,78.0
2020-07-10,78.0
2020-07-11,77.0
2020-07-12,77.0
2020-07-13,77.0
2020-07-14,78.0
2020-07-15,78.0
2020-07-16,79.0
2020-07-17,79.0
