Data,NEPBRSCA25013
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,1.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,2.0
2020-04-22,2.0
2020-04-23,2.0
2020-04-24,2.0
2020-04-25,2.0
2020-04-26,2.0
2020-04-27,2.0
2020-04-28,2.0
2020-04-29,2.0
2020-04-30,2.0
2020-05-01,2.0
2020-05-02,2.0
2020-05-03,2.0
2020-05-04,2.0
2020-05-05,2.0
2020-05-06,2.0
2020-05-07,2.0
2020-05-08,3.0
2020-05-09,3.0
2020-05-10,3.0
2020-05-11,3.0
2020-05-12,3.0
2020-05-13,4.0
2020-05-14,7.0
2020-05-15,7.0
2020-05-16,7.0
2020-05-17,7.0
2020-05-18,15.0
2020-05-19,17.0
2020-05-20,20.0
2020-05-21,20.0
2020-05-22,35.0
2020-05-23,36.0
2020-05-24,36.0
2020-05-25,36.0
2020-05-26,44.0
2020-05-27,57.0
2020-05-28,66.0
2020-05-29,79.0
2020-05-30,90.0
2020-05-31,90.0
2020-06-01,91.0
2020-06-02,97.0
2020-06-03,97.0
2020-06-04,106.0
2020-06-05,116.0
2020-06-06,129.0
2020-06-07,130.0
2020-06-08,130.0
2020-06-09,137.0
2020-06-10,140.0
2020-06-11,142.0
2020-06-12,146.0
2020-06-13,154.0
2020-06-14,161.0
2020-06-15,166.0
2020-06-16,169.0
2020-06-17,176.0
2020-06-18,176.0
2020-06-19,181.0
2020-06-20,182.0
2020-06-21,182.0
2020-06-22,182.0
2020-06-23,209.0
2020-06-24,215.0
2020-06-25,217.0
2020-06-26,220.0
2020-06-27,228.0
2020-06-28,229.0
2020-06-29,229.0
2020-06-30,233.0
2020-07-01,242.0
2020-07-02,242.0
2020-07-03,249.0
2020-07-04,251.0
