Data,OAAiP_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,1.0
2020-04-05,2.0
2020-04-06,2.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,3.0
2020-04-12,5.0
2020-04-13,5.0
2020-04-14,6.0
2020-04-15,7.0
2020-04-16,9.0
2020-04-17,10.0
2020-04-18,10.0
2020-04-19,11.0
2020-04-20,13.0
2020-04-21,13.0
2020-04-22,14.0
2020-04-23,16.0
2020-04-24,18.0
2020-04-25,19.0
2020-04-26,21.0
2020-04-27,26.0
2020-04-28,28.0
2020-04-29,31.0
2020-04-30,34.0
2020-05-01,37.0
2020-05-02,40.0
2020-05-03,43.0
2020-05-04,49.0
2020-05-05,55.0
2020-05-06,56.0
2020-05-07,61.0
2020-05-08,66.0
2020-05-09,69.0
2020-05-10,72.0
2020-05-11,73.0
2020-05-12,86.0
2020-05-13,94.0
2020-05-14,101.0
2020-05-15,103.0
2020-05-16,108.0
2020-05-17,119.0
2020-05-18,127.0
2020-05-19,136.0
2020-05-20,142.0
2020-05-21,151.0
2020-05-22,157.0
2020-05-23,162.0
2020-05-24,163.0
2020-05-25,168.0
2020-05-26,173.0
2020-05-27,183.0
2020-05-28,198.0
2020-05-29,207.0
2020-05-30,215.0
2020-05-31,222.0
2020-06-01,228.0
2020-06-02,237.0
2020-06-03,247.0
2020-06-04,254.0
2020-06-05,260.0
2020-06-06,269.0
2020-06-07,272.0
2020-06-08,278.0
2020-06-09,285.0
2020-06-10,289.0
2020-06-11,303.0
2020-06-12,312.0
2020-06-13,319.0
2020-06-14,324.0
2020-06-15,329.0
2020-06-16,337.0
2020-06-17,338.0
2020-06-18,342.0
2020-06-19,348.0
2020-06-20,353.0
2020-06-21,359.0
2020-06-22,372.0
2020-06-23,380.0
2020-06-24,387.0
2020-06-25,394.0
2020-06-26,401.0
