Data,ONCiE_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,3.0
2020-03-27,0.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,0.0
2020-03-31,2.0
2020-04-01,1.0
2020-04-02,12.0
2020-04-03,2.0
2020-04-04,0.0
2020-04-05,4.0
2020-04-06,3.0
2020-04-07,2.0
2020-04-08,12.0
2020-04-09,12.0
2020-04-10,3.0
2020-04-11,9.0
2020-04-12,7.0
2020-04-13,17.0
2020-04-14,16.0
2020-04-15,9.0
2020-04-16,8.0
2020-04-17,25.0
2020-04-18,27.0
2020-04-19,10.0
2020-04-20,12.0
2020-04-21,17.0
2020-04-22,18.0
2020-04-23,33.0
2020-04-24,18.0
2020-04-25,26.0
2020-04-26,17.0
2020-04-27,63.0
2020-04-28,13.0
2020-04-29,38.0
2020-04-30,41.0
2020-05-01,23.0
2020-05-02,109.0
2020-05-03,49.0
2020-05-04,49.0
2020-05-05,83.0
2020-05-06,53.0
2020-05-07,55.0
2020-05-08,63.0
2020-05-09,96.0
2020-05-10,52.0
2020-05-11,75.0
2020-05-12,91.0
2020-05-13,109.0
2020-05-14,24.0
2020-05-15,63.0
2020-05-16,138.0
2020-05-17,27.0
2020-05-18,107.0
2020-05-19,108.0
2020-05-20,44.0
2020-05-21,261.0
2020-05-22,90.0
2020-05-23,57.0
2020-05-24,16.0
2020-05-25,169.0
2020-05-26,110.0
2020-05-27,68.0
2020-05-28,62.0
2020-05-29,126.0
2020-05-30,97.0
2020-05-31,54.0
2020-06-01,178.0
2020-06-02,233.0
2020-06-03,184.0
2020-06-04,208.0
2020-06-05,77.0
2020-06-06,75.0
2020-06-07,17.0
2020-06-08,138.0
2020-06-09,189.0
2020-06-10,171.0
2020-06-11,183.0
2020-06-12,125.0
2020-06-13,41.0
2020-06-14,32.0
2020-06-15,138.0
2020-06-16,71.0
2020-06-17,212.0
2020-06-18,95.0
2020-06-19,83.0
2020-06-20,58.0
2020-06-21,5.0
2020-06-22,81.0
2020-06-23,113.0
2020-06-24,98.0
2020-06-25,60.0
2020-06-26,45.0
2020-06-27,61.0
2020-06-28,9.0
2020-06-29,86.0
2020-06-30,70.0
2020-07-01,34.0
2020-07-02,104.0
2020-07-03,67.0
2020-07-04,60.0
2020-07-05,30.0
2020-07-06,40.0
2020-07-07,75.0
2020-07-08,109.0
2020-07-09,76.0
2020-07-10,36.0
2020-07-11,76.0
2020-07-12,15.0
2020-07-13,79.0
2020-07-14,30.0
2020-07-15,53.0
2020-07-16,97.0
2020-07-17,38.0
2020-07-18,8.0
